year,car,running,type,transmission,wheel,motor,color,price
2018,Mazda CX5,83000  km,Grand touring,Automatic,Left,Gasoline,Black,$ 18 800
2022,Lexus RX 350 F Sport,45960  miles,HANDLING,Automatic,Left,Gasoline,White,Negotiable
2011,Toyota Camry,94000  km,Sedan,Automatic,Left,Gasoline,Black,$ 12 200
2020,BMW X5,50505  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 30 000
2022,Ford Bronco,37683  miles,BASE,Automatic,Left,Gasoline,,$ 19 800
2023,Volkswagen iD.6,8200  km,Wagon,Automatic,Left,Electric,,$ 29 000
2019,BMW X5,117172  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 17 000
2019,BMW X5,1000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 20 000
2007,VAZ (Lada) 2105,230000  km,Bernatar,Manual,Left,Gas,Black,$ 3 190
2016,Lexus IS 200,190000  km,Sedan,Automatic,Left,Gasoline,Black,$ 17 000
2018,Toyota Rav 4,61000  km,2.5л,Automatic,Left,Gasoline,,Negotiable
2019,Nissan Sentra,85000  km,SENTRA SV 1.8L,Automatic,Left,Gasoline,Gray,Negotiable
2019,Nissan Sentra,63500  miles,1,Automatic,Left,Gasoline,Gray,Negotiable
2019,Nissan Sentra,92000  miles,SENTRA SV 1.8 L,Automatic,Left,Gasoline,Silver,֏ 3 000 000
2019,Hyundai Elantra,108000  miles,ELANTRA SE,Automatic,Left,Gasoline,Gray,֏ 4 805 000
2001,Mercedes-Benz C 200,240000  km,W203,Manual,Left,Gasoline,Blue,֏ 2 250 000
2018,Nissan Sentra,190000  km,Sedan,Automatic,Left,Gasoline and gas,Black,$ 9 000
2024,Hyundai Elantra,19500  km,Sedan,Automatic,Left,Gasoline,Blue,$ 7 800
2024,Tesla Model Y,17000  km,Wagon,Automatic,Left,Electric,,Negotiable
2020,BMW X5,73129  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 28 000
2015,Toyota Camry,180000  km,SE,Semi-automatic,Left,Gas,White,$ 16 900
2013,Infiniti FX37,169000  km,FX50 Restyle | Polni FULL,Semi-automatic,Left,Gasoline,,$ 19 000
2014,Mercedes-Benz S-Class,125000  km,MayBach 4Matic,Automatic,Left,Gasoline,Red,$ 50 000
2025,Aiqar eQ7,10  km,RWD,Automatic,,Electric,,֏ 12 000 000
2006,Audi Q7,300000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 8 500
2016,BMW 330,75000  miles,XI,Automatic,Left,Gasoline,Blue,$ 20 300
2024,Hyundai Elantra,8000  km,Sedan,Automatic,Left,Gasoline,Blue,$ 8 300
2019,Mazda 3,45000  km,ABS,,,,,$ 15 900
2019,BMW X5,94435  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 27 000
2025,Kia Carnival,10  miles,SX,Automatic,Left,Gasoline,Silver,$ 22 500
2019,Hyundai Elantra,182000  km,Sedan,Automatic,Left,Gasoline,Silver,$ 3 500
2019,BMW X5,96744  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 17 800
2022,Hyundai Elantra,114000  km,Sedan,Automatic,Left,Gasoline,Black,$ 6 300
2024,Aiqar eQ3,600  km,ICAR LONG RANGE 501,Automatic,,Electric,,$ 26 000
2017,Hyundai Tucson,58000  miles,SE,Automatic,Left,Gasoline,Red,$ 13 900
2018,Toyota Camry,55000  km,SE,Automatic,Left,Gasoline,Gray,$ 20 500
2012,Toyota Highlander,150000  km,Highlander 3.5,Automatic,Left,Gasoline,Black,$ 22 000
2024,Nissan Rogue,16500  miles,Wagon,,Left,Gasoline,Black,$ 23 800
2021,Hyundai Kona,48000  km,SEL,Automatic,Left,Gasoline,Black,$ 16 300
2023,Toyota Tundra,25000  km,Specical Edition,Automatic,Left,Gasoline,White,$ 88 000
2020,Toyota Tundra,25000  km,Pickup Truck,Automatic,Left,Gasoline,Black,$ 49 900
2018,Jeep Cherokee,115000  km,Wagon,Automatic,Left,Gasoline,Black,$ 17 000
2020,Hyundai Sonata,53000  km,SE,Automatic,Left,Gasoline,Red,$ 16 900
2002,VAZ (Lada) 2110,196000  km,Sedan,Manual,Left,Gasoline and gas,Gray,$ 2 400
2024,Hyundai Elantra,78400  km,Sedan,Automatic,Left,Gasoline,Red,$ 9 700
2023,BMW X5,60000  km,Xdrive 40i,Automatic,Left,Gasoline,Black,$ 110 000
2021,Mercedes-Benz GLE 53 AMG,47000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 110 000
2023,Tesla Model 3,25000  km,STANDART PLYUS,Automatic,,Electric,,$ 22 000
2021,Mercedes-Benz S 580,9000  km,Sedan,Automatic,Left,Gasoline,White,$ 115 000
2021,Toyota Camry,102000  km,GR Sport,Automatic,Right,Gasoline,Black,$ 30 000
2022,Porsche Cayenne Coupe,24000  km,Երաշխիքի մեջ,Automatic,Left,Gasoline,White,$ 109 000
2021,Mercedes-Benz GLE 63 S Coupe,9000  km,DEALER,Automatic,Left,Gasoline,Black,$ 130 000
2019,Hyundai Elantra,144000  km,Sedan,Automatic,Left,Gasoline,Blue,$ 3 500
2019,Nissan Altima,51291  miles,SV,Automatic,Left,Gasoline,Black,$ 4 800
2009,Suzuki SX 4,180000  km,Hatchback,Automatic,Left,Gasoline and gas,Gray,$ 7 000
2018,BMW 330,145000  km,LCI,Automatic,Left,Hybrid,White,$ 17 900
2019,BMW X5,117942  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 15 000
2024,BYD Song Plus,20  km,Wagon,Automatic,Left,Electric,Gray,$ 30 500
2021,Nissan Sentra,43430  miles,SR,Automatic,Left,Gasoline,Gray,$ 3 700
2022,Lexus GX 460,39000  km,luxery,Automatic,Left,Gasoline,Black,$ 75 000
2002,Opel Vectra,300000  km,Sedan,Automatic,Left,Gasoline,Red,$ 4 700
2021,BMW X6,38000  km,Hatchback,Automatic,Left,Gasoline,Red,$ 85 000
2021,BMW X5,117817  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 21 000
2020,Toyota Corolla,59276  miles,SE,Automatic,Left,Gasoline,Black,$ 5 200
2019,BMW X5,47825  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 19 000
2022,Hyundai Elantra,27786  miles,SEL,Automatic,Left,Gasoline,Black,$ 4 500
2014,Mercedes-Benz S 500,186000  km,Sedan,Automatic,Left,Gasoline,Black,$ 40 000
2021,Nissan Sentra,80000  km,Sedan,Automatic,Left,Gasoline,Black,$ 15 400
2022,Hyundai Elantra,75000  km,Sedan,Automatic,Left,Gasoline,Silver,$ 7 300
2017,Ford Mustang,130000  km,Coupe,Automatic,Left,Gasoline,Black,Negotiable
2012,BMW 320,230000  km,Sedan,Automatic,Left,Gasoline,Gray,$ 11 000
2008,Scion tC,137000  miles,Coupe,Automatic,Left,Gasoline and gas,Red,$ 6 500
2016,Mazda 6,188000  km,Sedan,Automatic,Left,Gasoline,Black,$ 10 500
2018,Toyota Corolla,110000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 12 000
2024,Toyota Corolla,4141  miles,Sedan,Automatic,Left,Gasoline,White,$ 8 500
2024,Hyundai Elantra,3200  km,Sedan,Automatic,Left,Gasoline,White,$ 8 700
2017,Mercedes-Benz E 300,72000  km,AMG,Automatic,Left,Gasoline,White,$ 52 000
2024,Mercedes-Benz GLE 53 AMG Coupe,7305  miles,FACELIFT / AMG NIGHT PACKAGE,Automatic,Left,Gasoline,Black,$ 78 000
2008,Mercedes-Benz E 350,268000  km,Sedan,Automatic,Left,Gas,Gray,$ 11 500
2021,Kia Forte,68000  miles,Sedan,Automatic,Left,Gasoline,White,$ 14 200
2006,Kia Sorento,753684  km,չունի,Automatic,Left,Gas,Silver,Negotiable
2014,Honda CR-V,107000  miles,Hatchback,Automatic,Left,Gasoline,Gray,$ 11 500
2012,Mercedes-Benz E 350,153000  km,Հետեվի,Automatic,Left,Gasoline,Black,$ 16 600
2018,Toyota Camry,110000  km,Sedan,Automatic,Left,Gasoline,Black,$ 20 000
2019,Toyota Rav 4,71000  km,ADVENTURE,Automatic,Left,Gasoline,Black,$ 28 500
2009,Mitsubishi Pajero,180000  km,3.8,Automatic,Left,Gasoline,Black,$ 17 500
2021,Mercedes-Benz G 63 AMG,50000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 195 000
2014,Mercedes-Benz GL 500,270000  km,AMG,Automatic,Left,Gasoline,Black,$ 27 000
2005,Mercedes-Benz S 550,143000  km,Long,Automatic,Left,Gasoline,Black,$ 15 500
2021,VAZ (Lada) 2121 NIVA (4x4),44000  km,SUV / Truck,Manual,Left,Gas,White,$ 11 400
2021,Kia Forte,50000  miles,Gt,Automatic,Left,Gasoline,Gray,$ 15 800
2020,Hyundai Elantra,384000  km,Sedan,Automatic,Left,Gasoline,Red,$ 2 000
2018,Ford Fusion,126000  km,SE,,Left,Hybrid,Gray,$ 17 800
2025,Avatr 12,27  km,12 755 max 2025,Automatic,,Electric,,$ 46 800
2025,Avatr 11,27  km,815 max 2025 2wd,Automatic,,Electric,,$ 38 400
2025,BYD SEA Lion 07,27  km,610 longe range 2025 smart driv,Automatic,Left,Electric,,$ 31 600
2025,BYD SEA Lion 07,27  km,sea lion 07 550 4wd smart drive,Automatic,,Electric,,$ 39 900
2024,BMW iX3,27  km,leading,Automatic,,Electric,,$ 39 900
2025,BMW i3,27  km,i3 edrive 35l,Automatic,Left,Electric,,$ 34 350
2025,Toyota BZ3X,27  km,520 pro plus r19,Automatic,Left,Electric,,$ 26 700
2025,Kia EV5,27  km,530 air 2025,Automatic,,Electric,,$ 26 400
2025,BYD SEA Lion 07,27  km,610 long range smart drive 2025,Automatic,,Electric,,$ 30 900
2025,Honda e:NP2,27  km,2025,Automatic,,Electric,,$ 23 300
2025,BYD Seagull,27  km,401 flying,Automatic,,Electric,,$ 16 500
2024,Audi Q4 e-tron,27  km,Q4 etron quatro chuangjing 2024,Automatic,,Electric,,$ 36 900
2025,Toyota BZ3X,21  km,520 PRO,Automatic,Left,Electric,,$ 28 800
2025,BYD Yuan Up,17  km,yuan up vitality 401 smart drive,Automatic,,Electric,,$ 16 800
2024,BYD E2,27  km,luxury,Automatic,,Electric,,$ 17 500
2024,BYD Yuan Up,27  km,yuan up 401,Automatic,,Electric,,$ 18 500
2025,BYD Song Plus,27  km,BYD SONG PLUS 605 km smart drive,Automatic,,Electric,,$ 26 800
2025,BYD Yuan Up,27  km,YUAN UP 401  smart drive FULL,Automatic,,Electric,,$ 19 800
2020,Hyundai Elantra,87000  miles,Full,Automatic,Left,Gasoline,Black,$ 12 100
2015,Ford Fiesta,170000  km,01 015,Automatic,Left,Gasoline,Red,$ 7 200
2016,Infiniti QX70,50000  km,1000,Automatic,Left,Gasoline,Black,$ 23 000
2015,Mercedes-Benz GLE 53 AMG Coupe,154000  km,European Full,Automatic,Left,Diesel,White,$ 53 500
2014,Smart ForTwo,30000  km,01015,Automatic,Left,Gasoline,White,$ 9 900
2025,BYD Yuan Up,27  km,yuan up Leading 401 2025 smart,Automatic,Left,Electric,,$ 18 300
2025,Lixiang Li L6,27  km,L6 Pro 2025 lidar restayling,Automatic,Left,Hybrid,Black,$ 42 000
2025,Lixiang Li L7,27  km,li l7 pro 2025 lidar,Automatic,Left,Hybrid,Gray,$ 49 500
2025,Lixiang Li L7,27  km,li l7 ultra 2025 lidar,Automatic,Left,Hybrid,Black,$ 58 400
2025,Lixiang Li L6,27  km,L6 Pro 2025 lidar restayling,Automatic,Left,Hybrid,,$ 43 200
2025,Mazda EZ-6,27  km,EZ6 ZHIZUN  1200km 2025,Automatic,Left,Hybrid,Gray,$ 27 900
2025,Volkswagen ID.UNYX,27  km,id unyx,Automatic,Left,Electric,,$ 28 750
2025,Lixiang Li L7,27  km,l7 pro lidar 2025,Automatic,Left,Hybrid,Black,$ 49 500
2016,Chevrolet Volt,99000  miles,Sedan,Automatic,Left,Hybrid,Black,$ 11 300
2023,VAZ (Lada) NIVA Legend,3500  km,SUV / Truck,Manual,Left,Gasoline,Black,$ 12 500
2020,Ford Escape,164458  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 3 000
2023,Hyundai Elantra,11300  km,Sedan,Automatic,Left,Gasoline,Gray,$ 7 800
2024,Ruichi EC75 EV Cargo Box,27  km,Ruichi ec75 2 pioneer 50․1 kwh,Automatic,Left,Electric,,$ 21 600
2025,Toyota BZ3X,27  km,520 pro,Automatic,,Electric,,$ 24 850
2021,Kia Seltos,100000  km,s,Automatic,Left,Gasoline,Silver,$ 18 000
2025,Hongqi E-QM5,27  km,500,Automatic,,Electric,,֏ 7 777 000
2018,Hyundai Tucson,56000  km,Hatchback,Automatic,Left,Gasoline,Silver,$ 15 000
2025,BYD E2,27  km,Byd e2 405 luxury 2025,Automatic,,Electric,,$ 16 250
2025,Lixiang Li L7,27  km,l7 ultra,Automatic,Left,Hybrid,Gray,$ 60 100
2020,Ford Fusion,59000  miles,2.5SE,Automatic,Left,Gasoline,White,$ 17 100
2020,Ford Escape,135040  km,SUV / Truck,Automatic,Left,Gasoline,,$ 3 300
2025,BYD Yuan Plus,27  km,BYD yuan plus 510 2025 ռեսթայլին,Automatic,,Electric,,$ 20 700
2013,Mercedes-Benz E 400,210000  km,Sedan,Automatic,Left,Gasoline,White,$ 20 800
2025,Mercedes-Benz EQE SUV,27  km,Mercedes eqe 500 suv luxury 2024,Automatic,,Electric,,$ 53 750
2025,Lixiang Li L6,27  km,L6 Pro 2025 lidar restayling,Automatic,Left,Hybrid,Black,$ 43 200
2025,Xiaomi YU7,27  km,Xiaomi YU7 2025,Automatic,,Electric,,$ 59 100
2020,Ford Escape,25936  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 5 500
2024,Audi Q5 e-tron,27  km,Q5 6 seats etron quatro JINYI 20,Automatic,Left,Electric,,$ 44 500
2025,BMW iX1,27  km,BMW Ix1 25l M sportpakage 2025,Automatic,Left,Electric,,$ 31 600
2025,Lixiang Li L9,27  km,Lixiang l9 ultra ռեսթայլինգ,Automatic,Left,Hybrid,Black,$ 66 100
2025,Wuling Yangguang EV 14 seat,11  km,Minivan / Minibus,Automatic,Left,Electric,Silver,֏ 10 200 000
2023,Hyundai Elantra,42000  km,Sedan,Automatic,Left,Gasoline,Red,$ 5 800
2024,BMW i5,27  km,BMW i5 35l m sportpakage 2024,Automatic,,Electric,,$ 48 100
2025,Toyota bZ5,27  km,Toyota bz5 520 pro 2025,Automatic,Left,Electric,,$ 25 600
2025,BYD Seal 06 GT,27  km,seal 06 GT 2025 smart drive,Automatic,,Electric,,$ 26 650
2021,Ford Escape,110923  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 5 200
2025,Nissan N7,27  km,510 max,Automatic,Left,Electric,,$ 25 800
2025,Changan Deepal S07,27  km,S07 215 max 2025,Automatic,Left,Hybrid,Gray,$ 24 800
2017,Mercedes-Benz C 180,139000  km,Sedan,Automatic,Left,Gasoline,Black,$ 22 800
2015,Mercedes-Benz E 300,355000  km,Sedan,Automatic,Left,Diesel,Black,$ 17 000
2022,Hyundai Elantra,103000  km,Sedan,Automatic,Left,Gasoline,Silver,$ 4 000
2016,Mercedes-Benz C 180,130000  km,Sedan,Automatic,Left,Gasoline,Black,$ 16 000
1997,VAZ (Lada) 2121 NIVA (4x4),200000  km,SUV / Truck,Manual,Left,Gasoline,White,֏ 1 000 000
2018,Hyundai Kona,28000  miles,Wagon,Automatic,Left,Gasoline,Black,$ 16 100
2020,Ford Escape,15624  km,SUV / Truck,Automatic,Left,Gasoline,Red,$ 2 800
2024,BYD Yuan Plus,20  km,510KM Excellent,Automatic,,Electric,,$ 26 800
2025,Avatr 07,27  km,SUV / Truck,Automatic,Left,Hybrid,,$ 36 000
2025,BYD SEA Lion 06,27  km,605 smart drive,Automatic,,Electric,,$ 27 100
2024,Hyundai Elantra,19400  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 300
2019,Ford Escape,172800  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 2 600
2019,Hyundai Elantra,151000  km,Sedan,Automatic,Left,Gasoline,White,$ 2 300
2019,Ford Escape,116550  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 2 600
2013,Nissan Altima,125000  km,Sedan,,Left,Gasoline,White,Negotiable
2017,Volvo S60,103000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 13 500
2020,Hyundai Elantra,57900  km,Sedan,Automatic,Left,Gasoline,Silver,$ 2 600
2020,Ford Escape,51200  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 4 300
2023,Hyundai Excel,27900  km,Sedan,Automatic,Left,Gasoline,Silver,$ 8 300
2020,Nissan Rogue,90000  km,SUV / Truck,,Left,Gasoline,Gray,$ 15 300
2018,Chevrolet Volt,100000  miles,Sedan,Automatic,Left,Hybrid,Gray,$ 12 500
2018,Mercedes-Benz GLE 43 AMG,104000  km,GNVAC E SRAHIC,Automatic,Left,Gasoline,White,$ 63 000
2022,Hyundai Kona,60000  km,2.0  դոջ մատուռ,Automatic,Left,Gasoline,Blue,$ 15 500
2019,Ford Escape,160000  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 2 600
2018,Hyundai Elantra,53500  miles,2.0,Automatic,Left,Gasoline,Gray,$ 12 800
2020,Mercedes-Benz E 350,58000  km,AMG-Line,Automatic,Left,Gasoline,Black,$ 39 000
2015,Honda Accord,110000  km,Sedan,,Left,Gasoline,Gray,$ 12 500
2018,Mercedes-Benz G 63 AMG,102000  km,SUV / Truck,Automatic,Left,Gasoline,White,Negotiable
2010,BMW X6,160000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 19 000
2019,Ford Escape,160000  km,SUV / Truck,Automatic,Left,Gasoline,Red,$ 1 800
2019,Toyota Highlander,42000  miles,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 35 000
2012,Hyundai i10,142000  km,Hatchback,Manual,Left,Gas,White,$ 5 500
2025,BYD Han EV,27  km,701 lidar premium,Automatic,Left,Electric,,$ 33 550
2025,Mercedes-Benz EQA,27  km,MERCEDES EQA 260 ռեսթայլինգ 2025,Automatic,,Electric,,$ 31 100
2025,Changan Deepal S07,27  km,S07 ad pro 285 max 2025,Automatic,Left,Electric,,$ 26 200
2025,BYD Qin L,27  km,470 km leding  smart drive,Automatic,,Electric,,$ 19 950
2025,BYD Song  L,27  km,BYD song l 550 smart drive,Automatic,Left,Electric,,$ 29 850
2008,BMW X6,220000  km,3.5,Automatic,Left,Gasoline,Black,$ 17 000
2009,Mercedes-Benz E 350,168  km,Sedan,Automatic,Left,Gasoline,White,$ 18 000
2010,Chevrolet Express,95000  km,Van,Automatic,Left,Gasoline,White,$ 10 900
2018,Toyota Camry,90000  km,Sedan,Automatic,Left,Gasoline,Black,$ 19 500
2017,Subaru Forester,45000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 19 500
2016,Mazda 6,113000  km,Sedan,Automatic,Left,Gasoline,White,$ 11 800
2018,Jeep Cherokee,86000  miles,Trailhawk,Automatic,Left,Gasoline,Blue,$ 23 000
2018,Cadillac XTS,50000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 19 500
2011,VAZ (Lada) 2107,77077  km,Lav,Manual,Left,Gasoline and gas,Silver,$ 4 400
1997,Opel Vectra B,430000  km,Hatchback,Manual,Left,Gas,Black,֏ 850 000
2019,Nissan Rogue,70000  km,Shat shtap,,Left,Gasoline,Silver,$ 14 200
2019,Kia Forte,90000  km,S LINE,Automatic,Left,Gasoline and gas,Black,$ 13 300
2021,Jeep Compass,50000  km,SHTAP,Automatic,Left,Gasoline,Black,$ 15 200
2019,Kia Forte,75000  km,Sedan,Automatic,Left,Gasoline,Black,$ 13 700
2011,Ford Transit,101000  km,Նոր բերված TREND,Manual,Left,Diesel,White,$ 12 500
2011,Ford Transit,171000  km,Նոր բերված եվրոպաից,Manual,Left,Diesel,White,$ 12 000
2018,Ford Fusion,122000  km,SE,Automatic,Left,Gasoline,Silver,$ 15 900
2019,Dodge Grand Caravan,72416  km,ABS,,,,,$ 18 500
2017,Mercedes-Benz GLS 450,68000  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 36 700
2007,Land Rover Range Rover,280000  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 12 500
2023,Changan E-Star,15  km,2 Port,Automatic,,Electric,,֏ 5 900 000
2024,BYD Yuan Up,15  km,Transcendent Edition (Full),Automatic,,Electric,,֏ 10 500 000
2024,Zeekr 001,15  km,YOU Z Sport,Automatic,,Electric,,֏ 25 400 000
2024,BYD Song Plus,20  km,Champion,Automatic,,Electric,,֏ 12 900 000
2024,BYD Qin Plus,15  km,Transcendent Edition,Automatic,,Electric,,֏ 10 500 000
2025,Lixiang Li L6,15  km,PRO,Automatic,Left,Hybrid,Black,֏ 20 900 000
2024,BYD Seagull,20  km,Flying,Automatic,,Electric,,֏ 7 300 000
2024,Zeekr 007,20  km,Smart Drive,Automatic,,Electric,,֏ 16 900 000
2024,BYD Yuan Plus,15  km,Flagship Plus,Automatic,,Electric,,֏ 11 300 000
2024,Audi Q4 e-tron,15  km,e-Tron 40,Automatic,,Electric,,֏ 16 500 000
2024,Volkswagen ID.4,20  km,PRO,Automatic,,Electric,,֏ 14 500 000
2016,Chevrolet Volt,103000  miles,Sedan,Automatic,Left,Hybrid,Black,$ 11 200
2024,Volkswagen iD.6,15  km,PRO,Automatic,,Electric,,֏ 16 500 000
2024,BYD Song  L,15  km,4 WD,Automatic,,Electric,,֏ 17 500 000
2024,BYD SEA Lion 07,15  km,Long Range Edition,Automatic,,Electric,,֏ 15 900 000
2024,BYD SEA Lion 07,15  km,Standart Edition,Automatic,,Electric,,֏ 15 300 000
2025,Lixiang Li L7,15  km,PRO,Automatic,Left,Hybrid,Black,֏ 26 000 000
2024,BYD Song Plus,15  km,Premium,Automatic,,Electric,,֏ 11 900 000
2024,BYD E2,15  km,Comfort,Automatic,,Electric,,֏ 7 900 000
2024,BYD Qin Plus,15  km,Excellent Edition,Automatic,,Electric,,֏ 11 500 000
2024,Zeekr X,20  km,YOU AWD,Automatic,,Electric,,֏ 15 900 000
2024,Honda M-NV,15  km,Top,Automatic,,Electric,,֏ 10 500 000
2023,Changan E-Star,15  km,2 Charge Port,Automatic,,Electric,,֏ 5 900 000
2025,BYD Yuan Up,15  km,Vitality,Automatic,,Electric,,֏ 8 900 000
2016,Audi A7,160000  km,Prestige,Automatic,Left,Gasoline,Black,$ 33 000
2017,Mercedes-Benz GLE 350,59000  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 34 000
2010,Mercedes-Benz E 350,170000  miles,4 MATIC,Automatic,Left,Gasoline,White,$ 12 500
2010,Land Rover Range Rover Sport,105000  km,Supercharged Autobiography,Automatic,Left,Gasoline,Black,$ 17 900
2017,Chevrolet Cruze,130000  km,LS,Automatic,Left,Gasoline,Black,$ 9 500
2018,Mercedes-Benz GLS 450,67000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 32 500
2021,Nissan Rogue,57000  km,SV,Automatic,Left,Gasoline,Blue,$ 24 000
1998,BMW 318,200000  km,TDS,Manual,Left,Diesel,Black,$ 3 000
2017,Mercedes-Benz CLS 250,150000  km,Sedan,Automatic,Left,Gasoline,Black,$ 14 500
2019,Mercedes-Benz C 300,45000  km,Sedan,Automatic,Left,Gasoline,Black,$ 24 000
2022,Tesla Model 3,77000  km,Sedan,Automatic,Left,Electric,Black,$ 18 500
2018,Mazda 3,125000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 11 300
2018,Renault Logan,175000  km,Sedan,Manual,Left,Gasoline and gas,Black,$ 5 850
2010,Mazda 5,150000  miles,Minivan / Minibus,Automatic,Left,Gas,White,$ 9 000
2009,Nissan Tiida,133000  km,SEDAN,,Left,Gasoline,Silver,$ 5 300
2008,Lexus LX 570,225000  km,Lexus,Automatic,Left,Gasoline and gas,Gray,$ 37 000
2018,Land Rover Range Rover Velar,75000  miles,փոխանակում,Automatic,Left,Gasoline,White,$ 39 500
2020,Kia K5,160000  km,GT Line,Automatic,Left,Gasoline,Black,$ 21 000
2004,Nissan Wingroad,200000  km,փոխանակում,Automatic,Left,Gas,Gray,$ 3 500
2017,Kia Soul,120000  km,փոխանակում,Automatic,Left,Gasoline,Gray,$ 11 000
2002,Opel Zafira,270000  km,Wagon,Manual,Left,Diesel,Silver,$ 5 000
2003,Opel Zafira,242000  km,2.2,Automatic,Left,Gas,Gray,$ 7 400
2015,Toyota Camry,108000  km,Sedan,Automatic,Left,Gasoline,Black,$ 14 800
2023,Ram 1500,16000  km,TRX,Automatic,Left,Gasoline,Silver,$ 150 000
2013,Lexus RX 350,77000  miles,Քրոսովեր,Automatic,Left,Gasoline,White,$ 25 500
2011,Toyota Camry,131000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 14 200
2010,VAZ (Lada) 2107,93000  km,Սեդան,Manual,Left,Gas,White,$ 3 700
2018,Mazda 6,76500  miles,Touring,Automatic,Left,Gasoline,White,$ 16 500
2016,Hyundai Accent,80000  km,7800,Automatic,Right,Gasoline,Silver,$ 7 800
2011,Volkswagen Jetta,156000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 8 800
2011,Mercedes-Benz E 350,156000  km,Sedan,Automatic,Left,Gasoline,White,$ 13 500
2016,BMW 750,110000  km,Sedan,Automatic,Left,Gasoline,Black,$ 42 000
2022,Tesla Model Y,30000  km,Dual motor,Automatic,,Electric,,$ 27 500
2022,Tesla Model Y,40000  miles,Performance,Automatic,,Electric,,$ 28 500
2022,Tesla Model S,33000  miles,Sedan,Automatic,Left,Electric,,$ 43 000
2015,Tesla Model S,100000  miles,85,Automatic,,Electric,,$ 12 500
2006,Kia Sorento,200000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 6 500
2020,Mazda CX9,30000  km,Լիաքարշ,Automatic,Left,Gasoline,White,$ 23 000
2020,Jeep Compass,74000  km,latidute,Automatic,Left,Gasoline,Black,$ 14 500
2020,Toyota Camry,50600  km,SE,Automatic,Left,Gasoline,Black,$ 22 200
2017,Porsche Cayenne,145000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 36 000
2024,Avatr 12,8000  km,LUXERY EDITION,Automatic,,Electric,,$ 59 000
2017,Renault Captur,150000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 8 900
2003,Lexus GX 470,272359  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 15 500
2021,Tesla Model 3,52000  km,Standart Plus,Automatic,,Electric,,$ 17 000
2022,Hyundai Elantra,60000  km,Sedan,Automatic,Left,Gasoline,Gray,$ 16 000
2011,Chevrolet Volt,86000  miles,Hatchback,Automatic,Left,Hybrid,Sky-blue,$ 5 500
2016,Chevrolet Volt,75000  miles,Hatchback,Automatic,Left,Electric,,$ 10 000
2011,Chevrolet Volt,160000  miles,Hatchback,Automatic,Left,Electric,,$ 5 500
2014,Chevrolet Volt,152000  miles,Restayling,Automatic,,Electric,,$ 7 500
